,Unnamed: 0,PitcherTeam,PitcherThrows,BatterSide,Outs,Balls,Strikes,TaggedPitchType,NextPitch,Results,In Play,Swung,RelSpeed,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,HitSpinRate,Distance,Bearing,HangTime,Game#
706,160,CEN_COL1,Right,Left,2,1,1,ChangeUp,Slider,Ball,No,No,77.99394,1540.942796,253.052468,5.53603,1.82336,5.61187,5.98532,15.36359,0.52353,0.59797,-9.084937,0.06363,,,,,,,,3
707,161,CEN_COL1,Right,Left,2,3,1,Slider,Curveball,Ball,No,No,73.40936,2088.713435,76.90658,5.55784,1.70172,4.71443,0.19047,-7.03225,3.05812,1.46726,-7.688914,-0.865022,,,,,,,,3
708,162,CEN_COL1,Right,Right,2,0,0,Curveball,Fastball,Ball,No,No,74.90597,2318.926483,53.827381,5.80352,1.72229,4.39763,-7.33276,-12.20505,3.0662,-0.93529,-8.327556,-3.847786,,,,,,,,3
709,163,CEN_COL1,Right,Right,2,1,0,Fastball,Curveball,Called Strike,No,No,86.6834,2384.011328,217.05625,5.78765,1.87337,5.28997,12.40217,8.49819,2.42417,0.03265,-6.012302,-1.205751,,,,,,,,3
710,164,CEN_COL1,Right,Right,2,1,1,Curveball,Fastball,Ball,No,No,76.65455,2332.830282,66.640907,5.71533,1.84213,4.80694,-4.02795,-12.60473,3.21245,-1.30564,-7.534346,-4.426348,,,,,,,,3
711,165,CEN_COL1,Right,Right,2,2,1,Fastball,Fastball,Home Run,Yes,Yes,87.58723,2208.586204,219.146876,5.7805,1.82727,5.26108,12.53737,9.25044,2.14703,0.39122,-6.23353,-0.707517,100.9374,39.397303,-20.83783,3757.250445,346.72483,-27.058285,6.037849,3
712,166,CEN_COL1,Right,Right,2,0,0,Fastball,Fastball,Ball,No,No,86.87771,2430.667696,194.773416,5.95502,1.90558,5.18965,13.74591,3.31819,2.58006,-1.42327,-5.899321,-3.241029,,,,,,,,3
713,167,CEN_COL1,Right,Right,2,1,0,Fastball,Curveball,Called Strike,No,No,88.3883,2428.002657,199.216179,5.89433,1.5958,5.2507,13.65757,4.38142,1.69529,-1.08397,-6.636684,-2.461413,,,,,,,,3
714,168,CEN_COL1,Right,Right,2,1,1,Curveball,Fastball,Ball,No,No,76.14759,2460.056681,66.179783,5.70545,1.7481,4.24953,-4.05406,-12.91922,1.0464,-1.72335,-9.887444,-4.750537,,,,,,,,3
715,169,CEN_COL1,Right,Right,2,2,1,Fastball,Curveball,Called Strike,No,No,86.99029,2417.121272,208.303429,5.91824,1.74885,5.17414,13.0739,6.45422,1.29487,-0.97388,-7.225205,-2.319981,,,,,,,,3
716,170,CEN_COL1,Right,Right,2,2,2,Curveball,Curveball,Ball,No,No,75.39386,2368.778467,42.909534,5.93416,1.51081,4.64472,-9.31985,-10.12678,0.31036,-1.26839,-11.395057,-3.817141,,,,,,,,3
717,171,CEN_COL1,Right,Right,2,3,2,Curveball,Curveball,Ball,No,No,76.45699,2370.624255,65.166547,5.73909,1.74129,4.19571,-4.51362,-13.46186,2.08405,-1.53751,-8.903592,-4.59085,,,,,,,,3
718,172,CEN_COL1,Right,Right,2,0,0,Curveball,Fastball,Double,Yes,Yes,74.6392,2361.088352,49.629713,5.79488,1.6989,4.33792,-7.88158,-11.29808,1.33576,-0.26955,-10.216668,-3.04977,71.66794,17.602582,-34.788581,2118.465925,158.16971,-38.55807,1.822526,3
719,173,CEN_COL1,Right,Right,2,0,0,Fastball,Fastball,Foul,No,Yes,87.47947,2361.880613,199.243197,5.98743,1.77469,5.22616,14.1258,4.53839,2.15899,-0.20499,-6.283208,-1.702705,,,,,,,,3
720,174,CEN_COL1,Right,Right,2,0,1,Fastball,Fastball,Ball,No,No,87.69956,2437.53307,202.421673,5.79388,1.67635,5.29578,14.77206,5.67626,1.69863,1.46293,-6.443661,0.277085,,,,,,,,3
721,175,CEN_COL1,Right,Right,2,1,1,Fastball,Curveball,Ball,No,No,86.2286,2462.444742,204.684781,5.78373,1.65809,5.06709,10.15985,4.21256,0.57505,-0.96382,-8.100555,-2.406062,,,,,,,,3
722,176,CEN_COL1,Right,Right,2,2,1,Curveball,Curveball,Error,Yes,Yes,73.60794,2378.140434,36.246013,5.78173,1.68062,4.55758,-9.64189,-8.14229,2.32534,0.38184,-9.357879,-2.079814,66.71064,-19.21441,-34.444014,,9.20488,-26.516371,0.074787,3
723,177,CEN_COL1,Right,Right,2,0,0,Curveball,Fastball,Called Strike,No,No,76.02703,2473.598416,36.885985,5.82442,1.54955,4.51107,-8.82796,-7.74477,1.74579,-0.67915,-9.669146,-3.018862,,,,,,,,3
724,178,CEN_COL1,Right,Right,2,0,1,Fastball,Curveball,Ball,No,No,86.74458,2505.806662,208.492771,6.01847,1.7048,5.05606,11.45453,5.66406,3.23077,-0.85105,-5.433765,-2.208562,,,,,,,,3
725,179,CEN_COL1,Right,Right,2,1,1,Curveball,Fastball,Ball,No,No,76.7942,2494.849625,35.51903,5.79026,1.57391,4.74054,-7.34248,-6.25055,2.20387,-1.93391,-8.926672,-4.242274,,,,,,,,3
726,180,CEN_COL1,Right,Right,2,2,1,Fastball,Curveball,Foul,No,Yes,86.68774,2404.13415,199.570903,5.78846,1.8879,5.25035,11.87965,3.84158,1.86887,0.3287,-6.609242,-1.317914,,,,,,,,3
727,181,CEN_COL1,Right,Right,2,2,2,Curveball,,Fly Out,Yes,Yes,76.69209,2480.204041,66.508598,5.68245,1.69882,4.133,-4.78461,-14.8058,2.77831,-0.00472,-8.109838,-3.064204,81.48834,49.984441,19.128299,,213.84285,29.999838,5.660444,3
746,200,CEN_COL1,Right,Right,0,0,0,Fastball,Curveball,Foul,No,Yes,85.0348,2342.140514,212.249466,5.94157,1.83053,4.99273,10.32363,5.69961,2.1215,0.92229,-6.852681,-0.458003,80.80806,-20.409283,-61.378293,,8.79495,-42.654129,0.053378,3
747,201,CEN_COL1,Right,Right,0,0,1,Curveball,Fastball,Ball,No,No,73.82266,2381.074494,55.613384,5.8467,1.6172,4.47075,-9.03689,-15.65769,3.71376,0.58322,-8.015579,-2.45369,,,,,,,,3
748,202,CEN_COL1,Right,Right,0,1,1,Fastball,Fastball,Ball,No,No,86.14689,2348.719404,198.057596,5.84443,1.91846,5.13941,12.56296,3.73673,2.98117,1.58726,-5.490859,-0.020822,,,,,,,,3
749,203,CEN_COL1,Right,Right,0,2,1,Fastball,Fastball,Ball,No,No,84.59554,2251.959836,188.137606,5.85059,1.6218,5.23405,11.67548,1.49673,3.58329,1.52431,-5.102641,0.029018,,,,,,,,3
750,204,CEN_COL1,Right,Right,0,3,1,Fastball,Fastball,Called Strike,No,No,84.84435,2219.592016,187.919667,5.8022,1.85901,5.05465,11.13335,1.38256,2.04056,-0.6449,-6.692777,-2.530989,,,,,,,,3
751,205,CEN_COL1,Right,Right,0,3,2,Fastball,Fastball,Called Strike,No,No,84.81123,2222.731908,196.96958,5.85262,1.49949,5.26919,13.38646,3.71477,2.483,1.18062,-6.093734,-0.009558,,,,,,,,3
752,206,CEN_COL1,Right,Left,1,0,0,Fastball,Curveball,Ball,No,No,86.2693,2282.645935,194.145869,5.98262,1.79865,5.18295,13.88871,3.22063,3.09929,1.90012,-5.388836,0.393276,,,,,,,,3
753,207,CEN_COL1,Right,Left,1,1,0,Curveball,Fastball,Ball,No,No,74.29419,2387.394284,56.597481,5.74948,1.48534,4.50031,-10.51351,-18.49773,0.04635,-1.22946,-11.736061,-4.479137,,,,,,,,3
754,208,CEN_COL1,Right,Left,1,2,0,Fastball,ChangeUp,Swinging Strike,No,Yes,85.32151,2292.736641,195.490028,5.86343,1.7135,5.25154,12.46788,3.14213,2.6477,0.63275,-5.940294,-0.871163,,,,,,,,3
755,209,CEN_COL1,Right,Left,1,2,1,ChangeUp,Fastball,Ball,No,No,79.6101,1448.188011,226.139681,5.70935,1.69621,5.04734,11.72142,10.82158,4.94189,1.7126,-4.000129,0.972041,,,,,,,,3
756,210,CEN_COL1,Right,Left,1,3,1,Fastball,Fastball,Swinging Strike,No,Yes,84.63312,2333.423252,195.440063,5.85082,1.65954,5.16457,14.60414,3.72059,2.73806,0.56723,-5.695744,-0.830932,,,,,,,,3
757,211,CEN_COL1,Right,Left,1,3,2,Fastball,Fastball,Foul,No,Yes,86.85607,2386.273327,192.208281,5.87023,1.64847,5.15714,11.89497,2.34122,2.03523,-0.62963,-6.506915,-2.211487,,,,,,,,3
758,212,CEN_COL1,Right,Left,1,3,2,Fastball,Fastball,Pop Out,Yes,Yes,86.46686,2345.289272,203.280768,5.90033,1.52776,5.33962,14.74524,5.86355,1.67879,-0.05483,-6.707721,-1.165511,80.35774,74.129333,-25.097239,,,,,3
759,213,CEN_COL1,Right,Right,2,0,0,Fastball,Curveball,Called Strike,No,No,85.49101,2395.455451,183.795629,5.90747,1.691,5.0797,15.52867,0.96213,1.58498,-0.99501,-6.770182,-2.762099,,,,,,,,3
760,214,CEN_COL1,Right,Right,2,0,1,Curveball,Curveball,Ball,No,No,75.83017,2392.803319,29.969738,5.78193,1.49782,4.4804,-7.44867,-5.13579,0.15111,-1.13698,-11.13489,-3.214483,,,,,,,,3
761,215,CEN_COL1,Right,Right,2,1,1,Curveball,Fastball,Ball,No,No,75.50615,2461.637393,37.111884,5.73588,1.71411,4.62258,-10.4939,-9.0541,0.67424,-1.62052,-10.868761,-4.301253,,,,,,,,3
762,216,CEN_COL1,Right,Right,2,2,1,Fastball,Fastball,Foul,No,Yes,86.34986,2409.21214,190.101814,5.92383,1.55878,5.15395,14.23548,2.34595,2.36053,-0.48697,-6.04808,-1.964562,,,,,,,,3
763,217,CEN_COL1,Right,Right,2,2,2,Fastball,Fastball,Error,Yes,Yes,86.88612,2397.858661,209.801538,5.7993,1.75431,5.18993,10.71134,5.52465,1.11658,-0.51633,-7.493057,-1.922672,37.62039,-31.241537,-4.358729,,5.4677,2.974914,0.046922,3
764,218,CEN_COL1,Right,Left,2,0,0,Fastball,Fastball,Home Run,Yes,Yes,85.19818,2415.582911,193.122618,5.93989,1.71255,5.11535,12.23245,2.58638,2.21584,-0.11599,-6.506408,-1.711442,100.15846,30.633358,21.515435,2289.843586,384.96788,35.10812,4.96904,3
765,219,CEN_COL1,Right,Right,2,0,0,Fastball,Slider,Called Strike,No,No,88.47485,2154.161795,254.080571,5.16005,1.57914,4.58105,5.94595,17.06072,1.35985,0.09976,-6.880016,-0.058888,,,,,,,,3
766,220,CEN_COL1,Right,Right,2,0,1,Slider,Slider,Called Strike,No,No,81.95321,2518.282768,38.54204,5.01908,1.76252,4.12987,-1.10724,-1.88847,2.28452,-0.68091,-6.95926,-2.709638,,,,,,,,3
767,221,CEN_COL1,Right,Right,2,0,2,Slider,Slider,Foul,No,Yes,79.74601,2480.204323,49.607804,4.84706,1.72024,4.13512,-3.59303,-5.53461,0.95815,-1.15456,-8.485909,-3.476312,,,,,,,,3
768,222,CEN_COL1,Right,Right,2,0,2,Slider,Fastball,Ball,No,No,80.24715,2365.517316,37.269344,4.84267,1.65786,4.43417,-4.37071,-4.53197,0.6148,-3.01898,-9.05967,-5.286109,,,,,,,,3
769,223,CEN_COL1,Right,Right,2,1,2,Fastball,Fastball,Single,Yes,Yes,89.42186,2238.418645,234.840897,5.16003,1.6569,4.48042,11.10623,14.06702,1.28364,-0.43879,-6.496444,-0.968594,97.75713,7.786271,11.098976,1139.052709,139.95491,13.181201,1.145827,3
770,224,CEN_COL1,Right,Right,2,0,0,Fastball,Slider,Called Strike,No,No,89.2757,2264.976507,239.8584,5.18959,1.63075,4.45651,9.42784,14.15414,2.35924,-1.07527,-5.574132,-1.60184,,,,,,,,3
771,225,CEN_COL1,Right,Right,2,0,1,Slider,Fastball,Foul,No,Yes,80.85641,2411.540821,17.61141,4.92324,1.65272,4.16868,-1.17701,-0.79004,1.29591,-0.80515,-7.994315,-2.631209,64.96363,50.965557,117.683154,4554.355532,,,,3
772,226,CEN_COL1,Right,Right,2,0,2,Fastball,,Swinging Strike,No,Yes,88.78832,2217.788176,236.110021,5.33963,1.47047,4.51409,10.86536,14.34387,2.35565,-0.74694,-5.648242,-1.073865,,,,,,,,3
797,251,CEN_COL1,Right,Right,0,0,0,Fastball,Slider,Called Strike,No,No,87.28534,2129.931532,239.353925,5.27123,1.54316,4.29253,10.65682,15.86706,1.63276,-0.70886,-6.455061,-0.97254,,,,,,,,3
798,252,CEN_COL1,Right,Right,0,0,1,Slider,Slider,Swinging Strike,No,Yes,79.55021,2435.941016,43.584376,4.87028,1.73797,4.32059,-4.55654,-5.86461,0.04124,-1.11788,-9.761059,-3.498219,,,,,,,,3
799,253,CEN_COL1,Right,Right,0,0,2,Slider,Fastball,Swinging Strike,No,Yes,79.67999,2420.386465,41.994908,4.95615,1.56532,4.20615,-2.44965,-3.49205,0.12584,-0.80298,-9.488223,-2.775971,,,,,,,,3
800,254,CEN_COL1,Right,Right,1,0,0,Fastball,Fastball,Ball,No,No,88.90404,2346.627275,252.376785,5.2553,1.51994,4.54743,7.20374,18.95218,2.75963,-0.94484,-5.433699,-0.932837,,,,,,,,3
801,255,CEN_COL1,Right,Right,1,1,0,Fastball,Fastball,Line Out,Yes,Yes,88.73142,2411.905459,235.046194,5.13617,1.58522,4.42393,13.47457,17.49379,1.75722,0.3966,-5.839966,0.282025,93.81184,17.926221,12.591395,2820.617002,294.21731,22.618896,3.130233,3
802,256,CEN_COL1,Right,Right,2,0,0,Fastball,Fastball,Ball,No,No,89.05067,2341.489547,237.947607,5.15564,1.4369,4.70191,11.27977,16.15587,2.6161,-1.48406,-5.103173,-1.661241,,,,,,,,3
803,257,CEN_COL1,Right,Right,2,1,0,Fastball,Fastball,Ball,No,No,88.33259,2344.975363,243.833085,5.05978,1.52384,4.52563,10.0243,17.87926,0.7951,-1.01847,-7.082146,-1.105286,,,,,,,,3
804,258,CEN_COL1,Right,Right,2,2,0,Fastball,Fastball,Foul,No,Yes,88.7597,2262.82388,238.10424,4.98513,1.66734,4.46439,11.79898,16.93147,1.72287,-0.23028,-5.870562,-0.511254,,,,,,,,3
805,259,CEN_COL1,Right,Right,2,2,1,Fastball,Slider,Called Strike,No,No,88.3921,2209.764829,245.065945,5.15663,1.54512,4.62131,9.67729,17.88595,2.52461,-1.13938,-5.469871,-1.258669,,,,,,,,3
806,260,CEN_COL1,Right,Right,2,2,2,Slider,Fastball,Ball,No,No,79.53471,2447.355163,32.287447,4.92425,1.76922,4.04593,-3.61697,-3.1941,1.66753,1.54211,-7.99947,-0.514289,,,,,,,,3
807,261,CEN_COL1,Right,Right,2,3,2,Fastball,,Ground Out,Yes,Yes,89.52413,2228.6395,241.7606,5.14193,1.56401,4.79051,9.39378,15.2819,2.23721,0.17891,-5.626758,-0.117858,98.0361,3.514995,17.747261,2709.975373,101.52355,20.215081,0.771566,3
836,10,ADR_DIR,Right,Left,0,0,0,Fastball,ChangeUp,Called Strike,No,No,87.06926,2156.848609,214.777735,6.13227,1.48594,5.42736,18.46284,11.90894,2.65258,1.39604,-5.641883,0.963919,,,,,,,,4
837,11,ADR_DIR,Right,Left,0,0,1,ChangeUp,Slider,Ball,No,No,80.00386,1784.168033,247.162053,5.83493,1.53373,5.50052,8.09107,15.89442,2.22172,2.24986,-7.287625,2.185011,,,,,,,,4
838,12,ADR_DIR,Right,Left,0,1,1,Slider,Fastball,Called Strike,No,No,77.51188,2172.295178,198.140568,5.86237,1.50236,5.21469,5.98477,1.52429,2.88461,0.72182,-7.013358,-0.694764,,,,,,,,4
839,13,ADR_DIR,Right,Left,0,1,2,Fastball,Slider,Ball,No,No,89.31631,2298.009496,212.624643,6.37552,1.108,5.30871,19.57135,11.71331,2.56326,2.33788,-5.727965,2.350013,,,,,,,,4
840,14,ADR_DIR,Right,Left,0,2,2,Slider,Fastball,Ball,No,No,79.38139,2264.901979,149.547513,5.78444,1.4687,5.39126,6.8187,-2.89606,0.95393,1.08765,-8.944006,-0.665198,,,,,,,,4
841,15,ADR_DIR,Right,Left,0,3,2,Fastball,Fastball,Ball,No,No,87.56439,2225.681504,221.842051,6.1111,1.43032,5.32815,16.02946,13.14142,2.32528,1.70759,-6.163885,1.46371,,,,,,,,4
842,16,ADR_DIR,Right,Right,0,0,0,Fastball,Fastball,Foul,No,Yes,87.1508,2175.940543,207.413404,6.41293,1.0653,5.36565,19.33804,9.36477,2.99089,1.82546,-5.483886,1.643097,,,,,,,,4
843,17,ADR_DIR,Right,Right,0,0,0,Fastball,ChangeUp,Bunt,Yes,Yes,78.83148,2242.300657,188.731371,5.91926,1.4549,5.30277,7.98752,1.01433,2.14969,1.22352,-7.558914,-0.156212,20.54035,43.476058,25.498316,1995.161546,,,,4
844,18,ADR_DIR,Right,Left,1,0,0,ChangeUp,Fastball,Called Strike,No,No,78.74315,1777.178522,233.159328,5.86824,1.45529,5.76782,12.10268,14.10564,2.86342,0.71571,-6.461015,0.468894,,,,,,,,4
845,19,ADR_DIR,Right,Left,1,0,1,Fastball,ChangeUp,Ball,No,No,86.13131,2205.991315,217.428353,6.09896,1.19584,5.37106,14.69359,10.26831,3.24856,2.05888,-5.363396,1.833576,,,,,,,,4
846,20,ADR_DIR,Right,Left,1,1,1,ChangeUp,Fastball,Ball,No,No,80.24691,1759.683851,230.076107,5.85696,1.51232,5.68456,11.78749,12.32587,1.88234,1.86087,-7.350654,1.478321,,,,,,,,4
847,21,ADR_DIR,Right,Left,1,2,1,Fastball,Fastball,Called Strike,No,No,86.60524,2057.372122,209.382701,6.07411,1.44727,5.44408,16.11446,8.37233,2.4807,1.49494,-5.972182,0.796681,,,,,,,,4
848,22,ADR_DIR,Right,Left,1,2,2,Fastball,ChangeUp,Ball,No,No,89.10767,2247.891565,212.89935,6.2556,1.14665,5.56389,13.93509,8.28304,3.05018,1.72339,-5.539986,1.356802,,,,,,,,4
849,23,ADR_DIR,Right,Left,1,3,2,ChangeUp,Slider,Ball,No,No,80.56275,1902.037219,233.472884,5.83178,1.39588,5.70022,10.11107,12.13516,0.17498,0.65813,-9.088709,0.297495,,,,,,,,4
850,24,ADR_DIR,Right,Right,1,0,0,Slider,Slider,Ball,No,No,78.88934,2163.008187,196.147672,5.95665,1.42799,5.51575,8.77158,2.09413,3.2498,0.30013,-6.438042,-1.019293,,,,,,,,4
851,25,ADR_DIR,Right,Right,1,1,0,Slider,Slider,Called Strike,No,No,79.40567,2168.701808,241.957839,5.90578,1.30083,5.64261,7.1452,10.69461,2.14287,0.48148,-7.606185,0.079175,,,,,,,,4
852,26,ADR_DIR,Right,Right,1,1,1,Slider,Slider,Swinging Strike,No,Yes,77.79185,2166.055016,112.505301,5.89374,1.1827,5.18405,2.95244,-3.06819,2.32068,-0.00567,-8.028301,-1.535379,,,,,,,,4
853,27,ADR_DIR,Right,Right,1,1,2,Slider,Fastball,Swinging Strike,No,Yes,79.99083,2267.60805,148.119947,5.93299,1.16286,5.57832,5.51965,-2.63914,1.48886,-0.6509,-8.337503,-2.177401,,,,,,,,4
854,28,ADR_DIR,Right,Right,2,0,0,Fastball,Slider,Called Strike,No,No,88.50233,2297.072239,204.585893,6.30439,0.90366,5.92443,15.76036,6.6887,2.37091,-0.55705,-6.193787,-0.97316,,,,,,,,4
855,29,ADR_DIR,Right,Right,2,0,1,Slider,Slider,Swinging Strike,No,Yes,80.61253,2227.292732,114.605743,5.92407,1.18512,5.39149,3.8254,-4.89862,1.59006,-0.98708,-8.447995,-2.753183,,,,,,,,4
856,30,ADR_DIR,Right,Right,2,0,2,Slider,Fastball,Foul,No,Yes,80.38225,2227.064415,200.199771,6.1042,1.08932,5.47484,6.51028,1.91095,0.94071,-0.85616,-8.982858,-1.907403,,,,,,,,4
857,31,ADR_DIR,Right,Right,2,0,2,Fastball,Slider,Foul,No,Yes,90.29773,2226.544479,201.920994,6.54419,0.54163,5.58491,17.21442,6.53004,3.40206,-0.30155,-5.043523,-0.320199,73.52967,28.038801,167.412529,2929.957999,,,,4
858,32,ADR_DIR,Right,Right,2,0,2,Slider,ChangeUp,Ball,No,No,78.98273,2349.439651,67.068029,5.96962,1.15853,5.45259,-0.75673,-5.36091,1.24422,-1.99996,-9.376071,-3.848544,,,,,,,,4
859,33,ADR_DIR,Right,Right,2,1,2,ChangeUp,ChangeUp,Single,Yes,Yes,81.55781,1945.861575,229.274204,6.08299,0.9723,5.76374,13.28426,13.94178,2.50253,-0.29147,-6.607299,-0.109031,98.17254,-1.655893,-24.689313,2587.853031,37.94961,-23.060275,0.254836,4
860,34,ADR_DIR,Right,Right,2,0,0,ChangeUp,Fastball,Ball,No,No,80.78378,2087.128037,172.005626,6.01879,1.37966,5.63716,9.42426,-1.11705,3.62823,0.17086,-5.846068,-1.395276,,,,,,,,4
861,35,ADR_DIR,Right,Right,2,1,0,Fastball,,Fly Out,Yes,Yes,88.43879,2183.956224,201.756764,6.24673,0.99955,5.99241,15.88509,5.92646,2.00149,-0.86652,-6.47231,-1.480132,89.82255,29.295089,24.882035,4188.601382,305.54255,38.891079,4.348491,4
875,49,ADR_DIR,Right,Right,0,0,0,Slider,Fastball,Swinging Strike,No,Yes,79.67583,2187.559895,226.081462,6.17093,1.3895,5.28593,5.21453,3.78461,2.46341,-0.00367,-7.746095,-1.146697,,,,,,,,4
876,50,ADR_DIR,Right,Right,0,0,1,Fastball,Slider,Ball,No,No,88.13891,2294.907097,208.757048,6.3779,1.02316,5.43567,19.62434,10.14453,0.91788,1.14523,-7.475767,1.033843,,,,,,,,4
877,51,ADR_DIR,Right,Right,0,1,1,Slider,Fastball,Called Strike,No,No,81.54723,2240.107325,151.333863,6.12211,1.28647,5.37054,8.26863,-3.69406,2.6311,-0.9359,-7.062133,-2.697492,,,,,,,,4
878,52,ADR_DIR,Right,Right,0,1,2,Fastball,Slider,Foul,No,Yes,87.43524,2349.741468,204.843835,6.51198,0.81289,5.93524,14.80729,6.36398,2.09173,-0.40634,-6.830942,-0.741956,,,,,,,,4
879,53,ADR_DIR,Right,Right,0,1,2,Slider,Slider,Swinging Strike,No,Yes,80.54876,2268.465315,132.928989,6.10494,1.24266,5.44828,4.58339,-3.535,1.21919,-0.77854,-8.839006,-2.473584,,,,,,,,4
880,54,ADR_DIR,Right,Right,1,0,0,Slider,Fastball,Foul,No,Yes,79.71958,2127.978313,180.719783,6.05588,1.12271,5.65867,8.75067,0.09441,1.21203,-0.14017,-8.477579,-1.345499,50.78927,-31.010759,147.8159,,2.33153,36.725711,0.041353,4
881,55,ADR_DIR,Right,Right,1,0,1,Fastball,Fastball,Swinging Strike,No,Yes,86.88958,2151.998864,211.499728,6.46039,1.01818,5.63438,19.51651,11.26162,3.38595,0.49829,-5.052671,0.448357,,,,,,,,4
882,56,ADR_DIR,Right,Right,1,0,2,Fastball,Slider,Ground Out,Yes,Yes,88.93778,2323.122195,207.166885,6.62257,0.76602,5.65059,19.52269,9.46607,2.08235,0.86634,-6.442035,0.95368,58.95957,-34.424716,38.614672,,3.97281,12.404186,0.041269,4
883,57,ADR_DIR,Right,Right,2,0,0,Slider,Fastball,Called Strike,No,No,82.0967,2350.646859,237.406054,6.02014,1.3063,5.6625,6.59331,8.41016,1.20023,-0.21651,-8.43721,-0.878948,,,,,,,,4
884,58,ADR_DIR,Right,Right,2,0,1,Fastball,Fastball,Swinging Strike,No,Yes,87.1134,2183.696487,210.469711,6.41481,0.91709,5.40472,18.88871,10.44032,2.20987,-0.28907,-6.291146,-0.358817,,,,,,,,4
885,59,ADR_DIR,Right,Right,2,0,2,Fastball,Slider,Foul,No,Yes,88.90374,2342.415542,211.341281,6.46835,0.66809,5.5137,18.23221,10.4178,2.44684,-0.46355,-6.031245,-0.281913,76.82387,55.353852,48.168571,4213.684563,,,,4
886,60,ADR_DIR,Right,Right,2,0,2,Slider,Slider,Ball,No,No,81.34671,2317.203495,171.830401,6.09852,1.17312,5.54412,5.74536,-0.58063,0.2657,-1.26064,-9.836851,-2.654378,,,,,,,,4
887,61,ADR_DIR,Right,Right,2,1,2,Slider,Fastball,Ball,No,No,79.58365,2287.081361,55.206636,6.12545,1.06049,5.18863,-0.74055,-3.44189,1.43761,-1.65563,-9.333484,-3.190595,,,,,,,,4
888,62,ADR_DIR,Right,Right,2,2,2,Fastball,,Pop Out,Yes,Yes,88.07073,2279.505834,214.126478,6.25512,1.06627,5.73115,18.19662,11.45312,2.77956,-0.56197,-5.58668,-0.724135,72.52888,68.414495,37.659916,4806.383859,,,,4
906,80,ADR_DIR,Right,Left,0,0,0,ChangeUp,Fastball,Foul,No,Yes,77.4879,2095.546563,182.386629,5.93718,1.49975,5.23386,11.76178,0.41925,1.06603,0.0044,-8.635716,-1.553169,,,,,,,,4
907,81,ADR_DIR,Right,Left,0,0,1,Fastball,Slider,Ball,No,No,85.83618,2218.814426,216.586507,6.05562,1.42477,5.37344,15.38914,10.61178,0.593,1.39865,-7.986404,0.917321,,,,,,,,4
908,82,ADR_DIR,Right,Left,0,1,1,Slider,ChangeUp,Foul,No,Yes,78.41856,2217.874359,212.60139,5.8953,1.55305,5.30792,5.28319,2.34406,2.32433,0.44667,-7.733164,-0.969934,73.39142,63.092258,-54.606944,5185.287611,,,,4
909,83,ADR_DIR,Right,Left,0,1,2,ChangeUp,Fastball,Ball,No,No,82.61949,1916.736109,245.238998,5.94704,1.40762,5.74907,9.89461,18.67599,2.93204,2.58868,-6.226047,2.942036,,,,,,,,4
910,84,ADR_DIR,Right,Left,0,2,2,Fastball,Slider,Line Out,Yes,Yes,87.34923,2070.730338,220.346236,6.15796,1.18281,5.64778,14.21146,11.08257,2.17887,-0.00625,-6.463979,-0.284102,89.32741,17.248468,-12.090685,3024.630815,265.49653,-22.850234,3.000917,4
911,85,ADR_DIR,Right,Right,1,0,0,Slider,Fastball,Swinging Strike,No,Yes,79.38601,2242.683636,144.133797,6.08705,1.30349,5.25522,6.68296,-3.64575,1.43202,-0.42082,-8.658236,-2.158899,,,,,,,,4
912,86,ADR_DIR,Right,Right,1,0,1,Fastball,Slider,Ball,No,No,86.11669,2225.107441,211.190209,6.34856,0.89651,5.98509,17.71481,10.01808,2.29151,-2.31675,-6.321932,-2.565367,,,,,,,,4
913,87,ADR_DIR,Right,Right,1,1,1,Slider,Fastball,Called Strike,No,No,79.82031,2342.218089,157.046164,5.97779,1.30815,5.2822,13.2643,-4.84571,2.8739,-0.57312,-6.498343,-2.432433,,,,,,,,4
914,88,ADR_DIR,Right,Right,1,1,1,Fastball,Fastball,Foul,No,Yes,87.54923,2299.997298,219.661353,6.3083,0.99781,5.84505,16.70595,12.85083,2.05227,0.68502,-6.541001,0.816653,,,,,,,,4
915,89,ADR_DIR,Right,Right,1,1,2,Fastball,Fastball,Called Strike,No,No,87.2426,2206.60468,215.570999,6.40516,0.80814,5.77106,14.93469,9.84662,2.60474,-0.92411,-6.219442,-0.979474,,,,,,,,4
916,90,ADR_DIR,Right,Left,2,0,0,Fastball,ChangeUp,Foul,No,Yes,87.0804,2241.965594,223.021901,6.17174,1.28435,5.39272,17.57808,15.20965,1.58563,0.06163,-6.870385,0.047784,94.00032,24.771824,32.226219,2961.272986,302.62565,45.019844,3.644264,4
917,91,ADR_DIR,Right,Left,2,0,1,ChangeUp,Fastball,Ball,No,No,79.92516,1787.685114,228.57961,5.88229,1.56524,5.43322,10.32812,10.31567,3.26089,1.96442,-5.979873,1.344904,,,,,,,,4
918,92,ADR_DIR,Right,Left,2,1,1,Fastball,Slider,Ball,No,No,85.26165,2062.403363,229.607226,6.09354,1.17631,5.44117,11.80461,12.51123,4.06456,1.87604,-4.764252,1.860816,,,,,,,,4
