,Unnamed: 0,PitcherTeam,PitcherThrows,BatterSide,Outs,Balls,Strikes,TaggedPitchType,NextPitch,Results,In Play,Swung,Strike,RelSpeed,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,HitSpinRate,Distance,Bearing,HangTime,Game#
1097,271,CHA_UNI,Right,Right,1,0,2,Slider,Slider,Foul,No,Yes,,79.76032,2430.349401,88.171285,5.81284,1.6034,4.61378,1.05886,-6.45366,1.47671,-1.01642,-8.611234,-3.32032,66.42783,58.603848,126.596645,4147.505186,,,,4
1098,272,CHA_UNI,Right,Right,1,0,2,Slider,Fastball,Fly Out,Yes,Yes,,78.42516,2424.687252,65.238549,5.81546,1.44434,4.62124,-0.83882,-5.09114,0.62307,0.066,-9.885504,-1.898521,77.46308,36.172532,-25.319826,2940.571415,261.56558,-32.123289,4.47009,4
1099,273,CHA_UNI,Right,Right,2,0,0,Fastball,Slider,Foul,No,Yes,,89.35599,2495.514905,228.489343,5.9165,1.13211,5.30904,12.73524,13.14639,1.85467,-0.61792,-6.519679,-0.697022,89.98051,34.161197,37.746433,5737.982568,,,,4
1100,274,CHA_UNI,Right,Right,2,0,1,Slider,Fastball,Foul,No,Yes,,81.19961,2561.963267,24.734864,5.8396,1.41809,4.59867,-0.44283,-0.87098,0.82061,-0.19699,-9.398935,-1.774403,73.68398,-12.350199,-63.539562,,7.67711,-32.893891,0.048318,4
1101,275,CHA_UNI,Right,Right,2,0,2,Fastball,Slider,Ball,No,No,,87.33201,2389.695632,226.339919,5.87319,1.46812,5.18602,13.1706,12.65965,4.02327,-1.79831,-4.287073,-2.352034,,,,,,,,4
1102,276,CHA_UNI,Right,Right,2,1,2,Slider,,Ground Out,Yes,Yes,,80.01865,2521.756632,18.075022,5.73498,1.32709,4.66085,-5.96548,-2.38295,0.84664,-1.09272,-9.804456,-2.755642,75.68405,-9.476702,-14.396229,,7.99309,-3.25681,0.051201,4
1128,302,CHA_UNI,Right,Right,0,0,0,Fastball,Slider,Ball,No,No,,87.54553,2449.41204,207.441431,6.08296,1.35669,5.22935,15.06454,7.20209,1.73432,-2.59687,-6.771539,-3.562739,,,,,,,,4
1129,303,CHA_UNI,Right,Right,0,1,0,Slider,Slider,Single,Yes,Yes,,79.6682,2537.156664,49.104377,5.82515,1.46174,4.55093,-3.0815,-5.1717,1.18975,-0.34518,-9.346029,-2.352483,77.99007,9.569019,-10.832085,812.723235,122.64746,-7.628093,1.222702,4
1130,304,CHA_UNI,Right,Right,0,0,0,Slider,Slider,Called Strike,No,No,,78.90214,2406.383541,86.615094,5.908,1.72602,4.61588,1.37539,-2.83307,3.03081,0.23699,-7.279713,-1.814383,,,,,,,,4
1131,305,CHA_UNI,Right,Right,0,0,1,Slider,Fastball,Bunt,Yes,Yes,,75.51766,2412.290915,23.085455,5.87821,1.48798,4.6459,-6.10158,-3.26244,0.83096,0.1003,-10.505601,-1.748177,,,,,,,,4
1132,306,CHA_UNI,Right,Right,1,0,0,Fastball,Slider,Ball,No,No,,87.70802,2530.298331,210.631451,6.01889,1.3446,5.19307,16.37887,9.03241,3.57806,-1.17801,-4.612486,-1.881798,,,,,,,,4
1133,307,CHA_UNI,Right,Right,1,1,0,Slider,Slider,Ball,No,No,,79.29999,2505.444024,60.788555,5.67568,1.68333,4.60463,0.01524,-2.17028,2.32188,1.39248,-7.718093,-0.496565,,,,,,,,4
1134,308,CHA_UNI,Right,Right,1,2,0,Slider,Fastball,Ball,No,No,,79.2937,2451.04709,48.374838,5.55771,1.59543,4.72611,-1.81634,-3.50229,0.355,-0.05265,-9.81479,-2.045839,,,,,,,,4
1135,309,CHA_UNI,Right,Right,1,3,0,Fastball,Fastball,Called Strike,No,No,,86.24066,2417.780957,224.647882,5.8864,1.47583,4.89656,15.70898,14.35607,2.67078,1.01963,-5.610486,0.782942,,,,,,,,4
1136,310,CHA_UNI,Right,Right,1,3,1,Fastball,Slider,Ball,No,No,,89.59891,2597.840278,211.994468,5.78266,1.29203,5.25435,15.56048,9.05756,0.59245,-0.70159,-7.420709,-1.317779,,,,,,,,4
1137,311,CHA_UNI,Right,Right,1,0,0,Slider,Slider,Ball,No,No,,79.72684,2476.530065,48.591642,5.64192,1.61673,4.71992,-1.22535,-3.00067,0.49947,-0.45433,-9.714709,-2.446345,,,,,,,,4
1138,312,CHA_UNI,Right,Right,1,1,0,Slider,Fastball,Ball,No,No,,79.60595,2520.387168,39.365221,5.74782,1.53064,4.51879,-2.39012,-3.02229,0.41246,0.43134,-9.962943,-1.420252,,,,,,,,4
1139,313,CHA_UNI,Right,Right,1,2,0,Fastball,Fastball,Called Strike,No,No,,88.71403,2499.378578,226.570264,5.70216,1.50673,5.24895,15.42174,14.95316,2.83699,0.92725,-5.13671,0.709338,,,,,,,,4
1140,314,CHA_UNI,Right,Right,1,2,1,Fastball,Slider,Ground Out,Yes,Yes,,88.71039,2445.295786,226.483247,5.82074,1.36405,5.14753,12.74583,12.11879,3.39154,0.3744,-4.905214,0.021243,69.09702,-29.13997,34.471277,,6.68582,27.033602,0.064441,4
1141,315,CHA_UNI,Right,Left,2,0,0,Slider,Slider,Called Strike,No,No,,82.39479,2511.813068,88.252536,5.692,1.72786,4.68191,1.21185,-4.18626,1.05231,-0.42895,-8.720558,-2.6388,,,,,,,,4
1142,316,CHA_UNI,Right,Left,2,0,1,Slider,Slider,Swinging Strike,No,Yes,,80.58951,2588.905673,82.797767,5.76836,1.44585,4.53387,0.7163,-4.00134,0.99145,0.10586,-9.00188,-1.758829,,,,,,,,4
1143,317,CHA_UNI,Right,Left,2,0,2,Slider,Slider,Ball,No,No,,80.86544,2613.014109,54.443093,5.69639,1.68389,4.52387,-2.15071,-4.7865,0.39507,0.1557,-9.786687,-2.025639,,,,,,,,4
1144,318,CHA_UNI,Right,Left,2,1,2,Slider,Fastball,Ball,No,No,,79.73259,2627.214592,64.179869,5.70708,1.55929,4.69305,-1.54752,-5.95717,-1.87401,-0.85047,-12.192757,-3.06436,,,,,,,,4
1145,319,CHA_UNI,Right,Left,2,2,2,Fastball,,Called Strike,No,No,,89.30142,2634.399778,206.52246,5.72789,1.30873,5.37779,14.69036,6.82154,1.20586,-0.6302,-6.800538,-1.461157,,,,,,,,4
1158,332,CHA_UNI,Right,Right,0,0,0,Fastball,ChangeUp,Called Strike,No,No,,84.61338,2006.019426,238.778058,5.7899,1.27503,5.31727,10.01808,14.68816,1.82282,-0.7786,-6.991946,-0.883351,,,,,,,,4
1159,333,CHA_UNI,Right,Right,0,0,1,ChangeUp,Slider,Double,Yes,Yes,,75.2279,1536.856838,263.650118,5.76724,1.15358,5.04196,3.13717,15.39843,1.77476,0.42083,-8.592083,0.587466,65.64233,-20.553104,-54.281757,,6.38577,-41.400411,0.052183,4
1160,334,CHA_UNI,Right,Right,0,0,0,Slider,ChangeUp,Bunt,Yes,Yes,,74.63166,1710.038726,29.816846,5.69884,1.42862,4.38565,-3.43969,-2.78504,2.1521,0.40644,-8.769707,-1.314361,,,,,,,,4
1161,335,CHA_UNI,Right,Right,1,0,0,ChangeUp,ChangeUp,Foul,No,Yes,,75.18068,1491.131595,262.03298,5.74037,1.20163,5.23644,4.02193,17.78572,2.85953,0.4323,-7.411453,0.759436,,,,,,,,4
1162,336,CHA_UNI,Right,Right,1,0,1,ChangeUp,Fastball,Single,Yes,Yes,,73.90395,1523.110216,266.384139,5.66629,1.20226,5.16822,2.47134,15.11379,1.58963,-0.05005,-8.923112,0.01143,98.61034,14.926554,-25.786589,1773.663805,231.22797,-32.968909,2.217791,4
1163,337,CHA_UNI,Right,Right,1,0,0,Fastball,Fastball,Called Strike,No,No,,83.4767,2110.97038,242.88439,5.63873,1.30008,5.21215,8.32729,13.84217,1.25621,-0.90093,-7.714613,-1.11221,,,,,,,,4
1164,338,CHA_UNI,Right,Right,1,0,1,Fastball,ChangeUp,Single,Yes,Yes,,84.71348,2288.619201,244.312164,5.71165,1.3013,4.9346,9.16914,16.41658,1.06594,-0.09711,-7.828975,-0.029589,96.00983,11.269503,17.289916,3641.543352,239.05172,26.636715,2.409928,4
1165,339,CHA_UNI,Right,Right,1,0,0,ChangeUp,Fastball,Bunt,Yes,Yes,,74.14528,1457.330392,273.952009,5.65512,1.42742,5.16144,0.75504,12.01485,1.48531,0.968,-9.175238,0.579951,23.88035,45.620156,42.650201,3128.922753,38.56463,40.323124,1.633449,4
1166,340,CHA_UNI,Right,Right,2,0,0,Fastball,Fastball,Called Strike,No,No,,84.12423,2081.743325,242.613114,5.69669,1.40659,5.09677,9.8115,16.48127,3.10625,0.18687,-5.674111,0.162628,,,,,,,,4
1167,341,CHA_UNI,Right,Right,2,0,1,Fastball,Fastball,Called Strike,No,No,,84.86928,2093.159249,247.294196,5.71145,1.24263,5.07839,7.97638,16.1054,1.19367,-0.84623,-7.777937,-0.790357,,,,,,,,4
1168,342,CHA_UNI,Right,Right,2,0,2,Fastball,Slider,Ball,No,No,,84.19595,2186.361516,239.203884,5.62216,1.14553,5.40405,9.68764,14.31347,1.75969,-1.98074,-6.961825,-2.063054,,,,,,,,4
1169,343,CHA_UNI,Right,Right,2,1,2,Slider,Fastball,Foul,No,Yes,,76.06676,1885.055286,30.271889,5.70881,1.29094,4.5697,-4.32024,-3.3287,1.24527,-1.65925,-9.617803,-3.389748,,,,,,,,4
1170,344,CHA_UNI,Right,Right,2,1,2,Fastball,ChangeUp,Foul,No,Yes,,85.66439,2263.031818,249.75354,5.64072,1.46301,4.99534,8.34993,19.16686,0.96435,1.01207,-7.86801,1.218546,,,,,,,,4
1171,345,CHA_UNI,Right,Right,2,1,2,ChangeUp,,Fly Out,Yes,Yes,,75.44831,1706.114098,272.734663,5.76731,1.05122,5.21352,0.85622,15.8221,1.89983,-0.66989,-8.724623,-0.425058,92.96157,36.601226,-7.057773,,286.22013,1.029968,5.209311,4
1185,0,CHA_UNI,Right,Right,0,0,0,Slider,Fastball,Called Strike,No,No,,80.02129,2742.170738,109.634753,6.52528,3.20498,4.71979,3.91851,-7.52851,2.04379,-0.39275,-8.473665,-4.447257,,,,,,,,5
1186,1,CHA_UNI,Right,Right,0,0,1,Fastball,ChangeUp,Foul,No,Yes,,92.0583,2443.565741,197.046015,6.4506,3.23769,5.5664,14.72418,4.22516,1.05055,-0.32152,-7.525487,-3.428753,,,,,,,,5
1187,2,CHA_UNI,Right,Right,0,0,2,ChangeUp,Fastball,Swinging Strike,No,Yes,,77.64271,1725.517963,66.182353,6.46909,2.60519,5.68973,-0.56256,-4.31177,1.58102,0.44719,-9.589686,-2.70144,,,,,,,,5
1188,3,CHA_UNI,Right,Right,1,0,0,Fastball,Fastball,Called Strike,No,No,,92.64464,2386.698498,203.715259,6.47733,3.34443,5.30045,19.03977,7.89709,2.077,0.84861,-6.105585,-1.957334,,,,,,,,5
1189,4,CHA_UNI,Right,Right,1,0,1,Fastball,Slider,Ground Out,Yes,Yes,,91.43313,2422.944503,195.983952,6.53928,2.49735,5.49347,13.38666,3.59197,1.93406,-0.45678,-6.79889,-2.835433,68.69561,-10.154288,-1.650685,,12.33712,0.598173,0.107926,5
1190,5,CHA_UNI,Right,Right,2,0,0,Slider,Slider,Called Strike,No,No,,79.79489,2760.17739,64.275129,6.44178,3.13447,4.95359,-3.69575,-10.07256,1.8513,-0.23925,-9.25078,-4.456732,,,,,,,,5
1191,6,CHA_UNI,Right,Right,2,0,1,Slider,Fastball,Ball,No,No,,81.48641,2785.918582,63.687321,6.36308,3.23443,5.02671,-3.82169,-9.96599,1.70358,-1.97789,-9.161621,-6.385278,,,,,,,,5
1192,7,CHA_UNI,Right,Right,2,1,1,Fastball,,Fly Out,Yes,Yes,,91.22144,2356.886254,201.955106,6.4736,3.58413,5.44827,16.69576,6.33536,1.11222,0.49683,-7.371686,-2.731584,83.21405,48.937439,25.434221,5099.72409,230.20636,45.436756,5.555575,5
1208,23,CHA_UNI,Right,Right,0,0,0,Fastball,ChangeUp,Foul,No,Yes,,90.6052,2329.945677,208.897548,6.60575,3.28087,5.27828,16.76651,8.69359,2.71632,0.7655,-5.867652,-1.906636,,,,,,,,5
1209,24,CHA_UNI,Right,Right,0,0,1,ChangeUp,Slider,Ball,No,No,,77.093,1496.764592,142.595563,6.58458,3.09808,5.58577,7.42725,-4.32071,4.41734,1.30391,-6.266904,-2.305943,,,,,,,,5
1210,25,CHA_UNI,Right,Right,0,1,1,Slider,Curveball,Called Strike,No,No,,78.73699,2705.669358,70.795902,6.50827,3.32918,4.9227,-4.86512,-17.49198,1.54416,-0.30135,-9.861845,-5.382143,,,,,,,,5
1211,26,CHA_UNI,Right,Right,0,1,2,Curveball,Fastball,Ball,No,No,,78.27364,2685.228495,46.450057,6.52849,3.10637,5.00559,-9.63882,-11.53796,-1.91283,-1.59603,-13.909969,-5.997843,,,,,,,,5
1212,27,CHA_UNI,Right,Right,0,2,2,Fastball,Slider,HBP,No,No,,92.939,2309.774452,195.893184,6.49854,3.51295,5.36428,13.77099,3.65402,1.84379,1.82315,-6.768591,-1.476657,47.99079,1.57403,155.483868,,24.76723,160.721252,0.4074,5
1213,28,CHA_UNI,Right,Right,0,0,0,Slider,Slider,Called Strike,No,No,,79.29352,2578.165138,57.039844,6.49405,3.14918,4.83386,-4.71555,-9.10323,1.45561,-0.67114,-9.853364,-4.830979,,,,,,,,5
1214,29,CHA_UNI,Right,Right,0,0,1,Slider,Fastball,Ball,No,No,,79.26866,2755.391347,73.921649,6.51212,3.18446,4.86857,-3.58209,-17.37926,0.76422,-0.80997,-10.584499,-5.750481,,,,,,,,5
1215,30,CHA_UNI,Right,Right,0,1,1,Fastball,Fastball,Ball,No,No,,91.11304,2289.762358,185.3385,6.60147,2.98225,5.34512,13.98576,1.21028,0.94479,-1.48476,-7.9402,-4.644213,,,,,,,,5
1216,31,CHA_UNI,Right,Right,0,2,1,Fastball,Slider,Foul,No,Yes,,92.35256,2162.727946,197.442054,6.5116,3.21374,5.59396,13.15139,3.83122,2.44771,0.76243,-6.246613,-2.282015,,,,,,,,5
1217,32,CHA_UNI,Right,Right,0,2,2,Slider,Fastball,Foul,No,Yes,,81.33948,2743.022696,50.410104,6.41081,3.47129,5.09341,-4.09575,-6.39922,0.89682,-0.07622,-10.128921,-4.32696,,,,,,,,5
1218,33,CHA_UNI,Right,Right,0,2,2,Fastball,Curveball,Foul,No,Yes,,92.25054,2379.959174,191.986188,6.5891,3.32454,5.60711,15.62087,3.10169,2.54812,-0.01014,-6.03231,-3.29181,,,,,,,,5
1219,34,CHA_UNI,Right,Right,0,2,2,Curveball,Slider,Foul,No,Yes,,78.98739,2762.845478,38.672968,6.54751,3.12885,4.74764,-11.76138,-10.52367,1.00405,0.35949,-11.102738,-3.849164,73.68123,-34.799605,-76.261261,,3.47461,-34.605471,0.019212,5
1220,35,CHA_UNI,Right,Right,0,2,2,Slider,Slider,Ball,No,No,,80.69015,2722.082345,44.367648,6.63318,3.19641,4.66863,-7.36512,-8.54847,-0.66068,-0.88143,-12.329394,-5.040888,,,,,,,,5
1221,36,CHA_UNI,Right,Right,0,3,2,Slider,Fastball,Swinging Strike,No,Yes,,81.73765,2701.504671,50.962844,6.47612,3.30768,4.99575,-7.0917,-10.44319,0.49007,-0.51037,-10.914525,-4.964114,,,,,,,,5
1222,37,CHA_UNI,Right,Right,1,0,0,Fastball,Fastball,Ball,No,No,,92.70693,2453.654493,195.588797,6.52799,3.32026,5.68823,16.7571,4.37225,1.03832,-1.05714,-7.468475,-4.297556,,,,,,,,5
1223,38,CHA_UNI,Right,Right,1,1,0,Fastball,Fastball,Foul,No,Yes,,92.04829,2375.492466,192.678533,6.56615,3.08129,5.51336,15.4915,3.24197,1.86345,0.00713,-6.782256,-2.995723,,,,,,,,5
1224,39,CHA_UNI,Right,Right,1,1,1,Fastball,Slider,Ball,No,No,,91.7791,2394.899872,204.918987,6.50436,3.42681,5.58025,13.9667,6.0654,3.96787,0.21089,-4.570312,-2.900217,,,,,,,,5
1225,40,CHA_UNI,Right,Right,1,2,1,Slider,Slider,Foul,No,Yes,,80.97635,2651.544752,76.572895,6.45014,3.28403,4.95178,-1.71728,-13.30268,2.28664,0.62544,-8.663363,-3.988159,80.05763,7.608049,-43.971672,3102.842798,81.79651,-44.786052,0.751888,5
1226,41,CHA_UNI,Right,Right,1,2,2,Slider,ChangeUp,Foul,No,Yes,,78.30149,2725.213992,48.743394,6.52714,3.17124,4.47878,-8.5367,-11.40229,2.73017,0.48495,-9.116063,-3.816181,73.0453,73.149626,-76.933317,,,,,5
1227,42,CHA_UNI,Right,Right,1,2,2,ChangeUp,Fastball,Swinging Strike,No,Yes,,78.71732,1570.41007,177.394535,6.38206,3.07827,5.76343,4.67815,-0.14433,2.76853,0.48949,-7.757957,-2.792207,,,,,,,,5
1228,43,CHA_UNI,Right,Right,2,0,0,Fastball,Slider,Ball,No,No,,92.91622,2311.273025,201.643148,6.49835,3.15248,5.38911,17.7158,6.61237,0.47125,-0.46987,-7.911851,-3.27354,,,,,,,,5
1229,44,CHA_UNI,Right,Right,2,1,0,Slider,Slider,Foul,No,Yes,,77.61648,2601.404079,76.530976,6.48965,3.08183,4.92863,-1.3837,-12.35812,1.37226,-0.12102,-9.969881,-4.478235,,,,,,,,5
1230,45,CHA_UNI,Right,Right,2,1,1,Slider,Slider,Ball,No,No,,79.81572,2727.910114,62.586783,6.45328,3.21042,4.99925,-5.86843,-14.15517,3.62958,0.22359,-7.751137,-4.410604,,,,,,,,5
1231,46,CHA_UNI,Right,Right,2,2,1,Slider,Fastball,Swinging Strike,No,Yes,,79.06281,2652.491786,63.540567,6.45499,3.37398,4.93382,-5.44362,-14.1543,2.92626,0.92559,-8.567172,-3.839813,,,,,,,,5
1232,47,CHA_UNI,Right,Right,2,2,2,Fastball,Fastball,Ball,No,No,,92.8291,2469.780347,201.186736,6.48181,3.20293,5.72179,17.19221,6.27209,2.32144,-1.1008,-5.987652,-4.053127,,,,,,,,5
1233,48,CHA_UNI,Right,Right,2,3,2,Fastball,Slider,Foul,No,Yes,,92.68218,2340.288936,212.298272,6.48465,3.18509,5.52673,15.13332,8.95178,2.86454,0.9477,-5.588862,-1.595299,,,,,,,,5
1234,49,CHA_UNI,Right,Right,2,3,2,Slider,Fastball,Foul,No,Yes,,81.06097,2702.620832,65.900037,6.3754,3.14612,5.05281,-3.86819,-11.31453,0.5037,-0.40109,-10.495759,-4.760395,,,,,,,,5
1235,50,CHA_UNI,Right,Right,2,3,2,Fastball,,Swinging Strike,No,Yes,,92.05372,2383.442941,202.453977,6.55014,3.3745,5.66125,15.64324,6.07866,2.82637,0.33696,-5.673081,-2.712359,,,,,,,,5
1255,70,CHA_UNI,Right,Right,0,1,0,Slider,Fastball,Ball,No,No,,77.77369,2502.636421,43.808333,6.46528,3.28747,4.69028,-6.59288,-7.54882,2.3039,1.63094,-9.296731,-2.409863,,,,,,,,5
1256,71,CHA_UNI,Right,Right,0,2,0,Fastball,Slider,Foul,No,Yes,,89.29722,2355.262952,209.578945,6.49308,3.18733,5.45277,14.85513,7.83741,1.14856,0.49165,-7.663345,-2.180351,,,,,,,,5
1257,72,CHA_UNI,Right,Right,0,2,1,Slider,Slider,Swinging Strike,No,Yes,,81.12632,2628.290026,69.756724,6.42678,3.6328,4.87178,-2.25221,-9.80627,0.791,-0.1151,-10.16775,-4.820964,,,,,,,,5
1258,73,CHA_UNI,Right,Right,0,2,2,Slider,Slider,Ball,No,No,,78.90869,2581.305071,57.747829,6.53973,3.15708,4.71741,-5.95776,-11.54217,1.89349,1.28787,-9.653676,-2.988184,,,,,,,,5
1259,74,CHA_UNI,Right,Right,0,3,2,Slider,Fastball,Foul,No,Yes,,80.17855,2605.699522,69.595179,6.28416,3.33883,4.8747,-2.97331,-11.31949,3.35642,-0.07539,-7.466881,-4.599723,67.65524,47.146206,151.604509,4759.294223,,,,5
1260,75,CHA_UNI,Right,Right,0,3,2,Fastball,Fastball,Ball,No,No,,92.0379,2368.790073,204.162655,6.45064,3.37148,5.41971,15.29414,6.40327,1.18631,0.92982,-7.364119,-2.035748,,,,,,,,5
1261,76,CHA_UNI,Right,Right,0,0,0,Fastball,Slider,Ball,No,No,,90.28977,2392.387167,197.946065,6.43848,3.11723,5.73274,12.66127,3.77973,0.51401,-1.67757,-8.386658,-4.798706,,,,,,,,5
1262,77,CHA_UNI,Right,Right,0,1,0,Slider,Fastball,Foul,No,Yes,,79.43183,2704.884708,111.988196,6.42519,3.30822,4.87418,7.28323,-13.90162,3.45506,0.1253,-6.86172,-4.583062,52.34902,42.910344,-158.655587,3781.084671,,,,5
1263,78,CHA_UNI,Right,Right,0,1,1,Fastball,Fastball,Bunt,Yes,Yes,,91.38167,2417.632318,197.455201,6.49516,3.31026,5.49134,17.75966,5.23532,1.65369,0.56544,-6.779363,-2.466254,31.34993,-6.8588,-29.744011,,,,,5
1264,79,CHA_UNI,Right,Right,1,0,0,Fastball,Fastball,Called Strike,No,No,,91.09984,2443.024967,208.650235,6.4689,3.32967,5.54633,16.93662,8.67717,2.21397,0.02444,-6.227934,-2.761609,,,,,,,,5
1265,80,CHA_UNI,Right,Right,1,0,1,Fastball,Slider,Called Strike,No,No,,91.26751,2251.863105,208.098768,6.46413,3.08175,5.65072,15.17532,7.56867,2.09958,-0.10474,-6.467386,-2.738322,,,,,,,,5
1266,81,CHA_UNI,Right,Right,1,0,2,Slider,Fastball,Double,Yes,Yes,,81.17581,2729.417873,108.395521,6.40447,3.43627,4.81268,5.70855,-12.98824,2.34194,-0.2924,-7.85293,-5.072067,86.91102,35.087056,-31.786293,,326.91349,-36.623367,4.774321,5
1267,82,CHA_UNI,Right,Right,1,0,0,Fastball,Slider,Ball,No,No,,91.63845,2379.023384,204.498379,6.45304,3.3106,5.66674,11.65138,4.88024,2.96264,-0.47024,-5.808224,-3.613879,,,,,,,,5
1268,83,CHA_UNI,Right,Right,1,1,0,Slider,Fastball,Called Strike,No,No,,80.95136,2778.496341,91.882851,6.5039,2.48112,4.81715,1.63315,-8.87245,1.95263,-0.71656,-8.715376,-4.153904,,,,,,,,5
1269,84,CHA_UNI,Right,Right,1,1,1,Fastball,Slider,Ground Out,Yes,Yes,,90.25665,2416.002125,193.393577,6.54363,2.44452,5.55459,11.14961,2.40327,2.69462,-0.59512,-6.363634,-3.035699,63.11211,8.403183,-35.52274,3115.531187,83.80739,-37.979758,0.986636,5
1270,85,CHA_UNI,Right,Right,2,0,0,Slider,Slider,Ball,No,No,,81.9397,2663.920856,89.893348,6.399,3.07131,5.0066,1.24866,-14.31922,0.87626,-0.77982,-9.643379,-5.340381,,,,,,,,5
1271,86,CHA_UNI,Right,Right,2,1,0,Slider,Fastball,Ball,No,No,,80.74982,2691.546209,81.66451,6.39696,3.1955,4.75431,-0.41071,-11.0315,3.59533,0.98761,-7.045592,-3.297164,,,,,,,,5
1272,87,CHA_UNI,Right,Right,2,2,0,Fastball,Fastball,Foul,No,Yes,,91.6382,2428.23714,196.879231,6.3333,3.33218,5.65595,16.92887,4.83272,2.06633,-0.16422,-6.186807,-3.313677,76.98031,23.552078,144.524512,,,,,5
1273,88,CHA_UNI,Right,Right,2,2,1,Fastball,,Ground Out,Yes,Yes,,92.99195,2422.616962,204.810581,6.4674,3.09598,5.62381,18.33773,7.98189,2.34414,0.86496,-5.863995,-1.678042,58.27249,8.447425,-13.486703,6748.200217,63.39585,-13.884873,0.784236,5
1286,101,CHA_UNI,Right,Right,0,0,0,Fastball,Fastball,Foul,No,Yes,,87.3622,2207.660905,228.731692,5.48171,1.60687,4.92719,14.6595,15.41965,1.07401,0.24744,-6.848517,-0.078251,,,,,,,,5
1287,102,CHA_UNI,Right,Right,0,0,1,Fastball,Slider,Ball,No,No,,86.81588,2378.21704,209.122513,5.55571,1.47816,4.91385,17.63717,9.15686,3.65924,0.76244,-4.032096,0.049554,,,,,,,,5
1288,103,CHA_UNI,Right,Right,0,1,1,Slider,Curveball,Called Strike,No,No,,78.47632,2284.05788,105.167715,5.37159,1.67969,4.36307,1.86862,-1.78118,1.11215,-0.67077,-8.626771,-2.615065,,,,,,,,5
1289,104,CHA_UNI,Right,Right,0,1,2,Curveball,Fastball,Foul,No,Yes,,75.80381,2420.601343,8.89929,5.48814,1.57143,3.97847,-8.88906,-1.60618,1.94032,0.34109,-9.092253,-1.418545,64.70054,-26.227956,-60.128155,,5.8509,-37.107505,0.04536,5
1290,105,CHA_UNI,Right,Right,0,1,2,Fastball,Fastball,Foul,No,Yes,,87.03528,2412.790164,215.628473,5.45962,1.5475,4.90772,18.2854,12.23186,1.95593,0.72113,-5.647478,0.203943,107.40679,28.33771,-41.613501,2891.935259,,,,5
1291,106,CHA_UNI,Right,Right,0,1,2,Fastball,Slider,Called Strike,No,No,,87.76206,2311.609997,207.134013,5.51959,1.24489,5.0385,19.18458,9.16312,1.13767,-0.29571,-6.474676,-0.823659,,,,,,,,5
1292,107,CHA_UNI,Right,Right,1,0,0,Slider,Curveball,Foul,No,Yes,,80.19346,2215.208667,67.98718,5.32144,1.59157,4.22469,0.50665,-3.51244,1.88604,0.07514,-7.974822,-1.889604,81.8301,-11.022867,76.594416,,7.86956,76.999685,0.068325,5
1293,108,CHA_UNI,Right,Right,1,0,1,Curveball,Fastball,Swinging Strike,No,Yes,,77.80527,2348.509916,32.623343,5.49025,1.38566,4.09819,-6.29055,-4.9289,0.54476,-0.26227,-10.10281,-2.147143,,,,,,,,5
1294,109,CHA_UNI,Right,Right,1,0,2,Fastball,Slider,Ball,No,No,,87.6084,2442.240395,220.52332,5.44915,1.4931,4.95637,15.31532,12.09698,0.7722,-1.49899,-7.07079,-2.099475,,,,,,,,5
1295,110,CHA_UNI,Right,Right,1,1,2,Slider,Slider,Ball,No,No,,79.92801,2257.902487,19.424464,5.25223,1.58846,4.14032,-1.68012,-1.12406,0.78069,-0.14043,-9.065712,-1.900184,,,,,,,,5
1296,111,CHA_UNI,Right,Right,1,2,2,Slider,Slider,Ball,No,No,,79.93748,2239.63932,134.922661,5.17489,1.89095,4.34292,1.72512,-0.25291,-0.59418,-0.20661,-10.083492,-2.216309,,,,,,,,5
1297,112,CHA_UNI,Right,Right,1,3,2,Slider,Curveball,Called Strike,No,No,,80.36803,2206.161811,42.441745,5.26358,1.7647,4.27637,0.90524,-0.70535,1.14121,-0.38358,-8.520621,-2.306012,,,,,,,,5
1298,113,CHA_UNI,Right,Right,2,0,0,Curveball,Fastball,Called Strike,No,No,,77.66272,2381.942619,18.40452,5.44882,1.48991,4.16048,-3.8254,-1.69201,1.35009,0.18763,-8.980113,-1.505811,,,,,,,,5
1299,114,CHA_UNI,Right,Right,2,0,1,Fastball,Slider,Double,Yes,Yes,,87.14008,2484.23387,226.184451,5.31283,1.65852,4.93428,15.33721,14.73961,1.6108,-0.02777,-6.097263,-0.485031,97.64273,12.327526,8.77953,1349.222879,224.51065,15.161475,2.061634,5
1300,115,CHA_UNI,Right,Right,2,0,0,Slider,Slider,Ball,No,No,,79.8981,2317.003165,306.902617,5.3901,1.61034,4.38725,0.3263,1.40146,-0.39016,-2.03931,-10.178443,-3.694363,,,,,,,,5
1301,116,CHA_UNI,Right,Right,2,1,0,Slider,Fastball,Ball,No,No,,79.21386,2258.690771,95.013298,5.32816,1.7531,4.32751,1.85555,-2.95315,0.81454,-2.37821,-8.905267,-4.57153,,,,,,,,5
1302,117,CHA_UNI,Right,Right,2,2,0,Fastball,,Fly Out,Yes,Yes,,85.746,2170.839003,217.548642,5.47351,1.29864,4.96592,15.17426,10.77079,1.69517,0.17797,-6.274149,-0.235774,98.27393,29.698902,8.081754,3036.845321,340.551,18.671428,5.00353,5
